assignment_id,worker_id,task_id,skill_mismatch,actual_risk
A000001,W00103,T0005,37.28625019106538,High
A000002,W00436,T0157,5.279144918763173,High
A000003,W00349,T0047,8.99491664395292,Low
A000004,W00271,T0068,40.795826023760114,Medium
A000005,W00107,T0076,56.571550998664,Medium
A000006,W00072,T0173,36.50655878228431,Medium
A000007,W00189,T0130,16.649816689663446,Low
A000008,W00021,T0155,53.20336893209874,Medium
A000009,W00103,T0095,7.286250191065378,Medium
A000010,W00122,T0115,1.7143343802481752,Low
A000011,W00467,T0164,25.934852451949254,Low
A000012,W00215,T0036,57.143849642499184,High
A000013,W00331,T0026,21.745774421198988,High
A000014,W00459,T0043,52.511741673828276,Medium
A000015,W00088,T0027,50.46853989956866,High
A000016,W00373,T0069,11.338746831945706,High
A000017,W00100,T0148,8.517707354265063,High
A000018,W00360,T0011,47.901041334947685,Low
A000019,W00152,T0074,15.104334085714733,Medium
A000020,W00131,T0104,60.16004598142295,Medium
A000021,W00150,T0038,19.750192169230566,Medium
A000022,W00309,T0134,6.241168125830967,High
A000023,W00258,T0200,8.411233274773664,Medium
A000024,W00344,T0023,9.139588664124354,Medium
A000025,W00492,T0047,20.230606438894757,Low
A000026,W00414,T0090,16.208557851474993,Medium
A000027,W00294,T0046,1.3857582176133576,High
A000028,W00386,T0107,46.4894471131677,Medium
A000029,W00192,T0140,66.48429396911467,High
A000030,W00444,T0141,18.585074941145585,Medium
A000031,W00277,T0104,95.0,Medium
A000032,W00161,T0190,2.2759312276583543,Medium
A000033,W00460,T0111,4.532094400014941,Medium
A000034,W00314,T0104,28.01618039653387,Low
A000035,W00022,T0060,47.80231658403731,High
A000036,W00253,T0171,31.842860520477714,High
A000037,W00236,T0100,32.18377506306727,Low
A000038,W00345,T0068,1.276680578430799,Medium
A000039,W00049,T0133,8.936268793195573,Low
A000040,W00475,T0120,1.872840704206098,High
A000041,W00059,T0037,44.09973375775929,Low
A000042,W00170,T0072,61.87063025586522,Medium
A000043,W00476,T0127,10.295701045641472,High
A000044,W00188,T0106,65.28562893525294,Low
A000045,W00464,T0092,0.11488085707213713,Low
A000046,W00271,T0031,19.204173976239886,Low
A000047,W00190,T0122,68.90264062322022,High
A000048,W00446,T0137,93.66543961755303,High
A000049,W00175,T0051,63.06640111668792,Medium
A000050,W00446,T0029,93.66543961755303,High
A000051,W00051,T0040,9.467950725073937,Medium
A000052,W00364,T0041,69.32280698258356,High
A000053,W00055,T0011,69.9038024489778,Medium
A000054,W00244,T0151,34.02097476258264,High
A000055,W00320,T0001,58.088687856750035,Low
A000056,W00131,T0046,30.160045981422947,High
A000057,W00485,T0101,85.31241143384665,High
A000058,W00307,T0149,20.522673995512548,Medium
A000059,W00135,T0090,18.87768993433683,Medium
A000060,W00021,T0110,53.20336893209874,High
A000061,W00329,T0164,19.55685420193216,Low
A000062,W00167,T0182,6.704229116231559,Medium
A000063,W00274,T0057,32.267802594163385,High
A000064,W00388,T0001,48.50239573030021,Low
A000065,W00089,T0063,13.6331374798702,High
A000066,W00316,T0182,9.976979274434285,Medium
A000067,W00014,T0055,4.043410394609488,Medium
A000068,W00242,T0115,31.169613260968916,Low
A000069,W00265,T0168,24.842650305161612,Low
A000070,W00346,T0143,52.901030476677285,High
A000071,W00053,T0149,4.669144330712086,Medium
A000072,W00386,T0175,13.5105528868323,Low
A000073,W00340,T0053,38.718711039785326,High
A000074,W00092,T0137,74.66961390544847,Medium
A000075,W00367,T0180,33.5085907198598,Low
A000076,W00444,T0057,18.585074941145585,High
A000077,W00455,T0117,65.02898568921877,Low
A000078,W00428,T0154,0.43387154643802717,High
A000079,W00264,T0169,60.342804244364714,Medium
A000080,W00431,T0035,9.80911594674565,Medium
A000081,W00035,T0063,0.4575890154582112,High
A000082,W00206,T0025,14.999764709987332,Medium
A000083,W00081,T0090,37.47880642924608,Medium
A000084,W00420,T0075,3.9780901568388174,High
A000085,W00050,T0038,19.283444753262103,High
A000086,W00360,T0130,12.098958665052315,Low
A000087,W00388,T0135,48.50239573030021,Low
A000088,W00002,T0162,80.20296690047228,High
A000089,W00390,T0091,32.29056022287752,High
A000090,W00054,T0017,10.917969018913546,Medium
A000091,W00106,T0128,48.22038708166944,Low
A000092,W00260,T0171,43.6422386031336,High
A000093,W00310,T0187,17.618726461016173,High
A000094,W00477,T0108,24.229692265664553,Medium
A000095,W00191,T0179,70.34226909687834,Low
A000096,W00402,T0182,36.21165013272128,Medium
A000097,W00218,T0152,32.78300348316394,Low
A000098,W00044,T0025,1.7204652380373915,Medium
A000099,W00162,T0199,0.6762652770152826,High
A000100,W00202,T0180,21.86228513918146,Low
A000101,W00446,T0198,33.66543961755303,Low
A000102,W00484,T0088,59.22789817662081,Medium
A000103,W00270,T0161,9.208406466450079,Low
A000104,W00351,T0177,11.770262307553423,Medium
A000105,W00304,T0029,53.90169554355819,Medium
A000106,W00271,T0063,40.795826023760114,High
A000107,W00456,T0150,51.51422274076982,Medium
A000108,W00462,T0154,0.5153810654369124,High
A000109,W00215,T0156,2.856150357500816,Medium
A000110,W00252,T0114,3.4754994905854772,Low
A000111,W00190,T0049,68.90264062322022,Medium
A000112,W00296,T0199,4.701009758709866,High
A000113,W00213,T0081,26.503235591138377,Medium
A000114,W00208,T0084,46.15292866549483,High
A000115,W00237,T0105,73.30662727970571,Low
A000116,W00338,T0177,10.605493967383111,Medium
A000117,W00367,T0148,3.5085907198597965,High
A000118,W00053,T0118,55.330855669287914,Medium
A000119,W00280,T0086,11.879558085578573,High
A000120,W00410,T0063,28.37665975019418,High
A000121,W00217,T0189,58.45869579718754,Medium
A000122,W00252,T0104,63.47549949058548,Medium
A000123,W00188,T0049,65.28562893525294,Low
A000124,W00380,T0071,40.15178176006046,Medium
A000125,W00493,T0001,72.95018334625522,Low
A000126,W00041,T0141,13.08549171442391,Medium
A000127,W00157,T0179,65.03561997529815,Medium
A000128,W00015,T0123,46.7832642124594,Medium
A000129,W00301,T0184,74.19660412153502,Low
A000130,W00065,T0062,39.02574114498934,Medium
A000131,W00345,T0032,31.2766805784308,Low
A000132,W00327,T0158,5.676582634136288,Medium
A000133,W00009,T0029,76.79304659728771,High
A000134,W00344,T0049,69.13958866412435,Medium
A000135,W00129,T0173,30.89390726530476,Low
A000136,W00492,T0030,20.230606438894757,Medium
A000137,W00136,T0144,68.51188314633781,Low
A000138,W00472,T0168,8.256514498840978,Low
A000139,W00063,T0019,33.300935912229754,High
A000140,W00139,T0018,44.50183791677877,Medium
A000141,W00499,T0001,40.67018011670635,Medium
A000142,W00081,T0078,37.47880642924608,Low
A000143,W00392,T0115,0.38359091055862393,Low
A000144,W00163,T0175,6.353102897639683,Low
A000145,W00419,T0194,1.1718472172711927,Medium
A000146,W00289,T0113,48.44571122271235,Medium
A000147,W00379,T0114,2.808035175190817,Low
A000148,W00261,T0166,16.15183522909213,Medium
A000149,W00490,T0179,45.85508709182625,Low
A000150,W00231,T0063,18.640943410157703,High
A000151,W00041,T0132,46.91450828557609,High
A000152,W00028,T0129,1.1340258657320632,Medium
A000153,W00135,T0008,48.87768993433683,Low
A000154,W00201,T0157,19.130390433140327,High
A000155,W00328,T0055,15.40995618889098,Medium
A000156,W00268,T0103,32.67763940791431,High
A000157,W00418,T0131,56.899906327883684,Medium
A000158,W00033,T0032,17.691285625537212,Low
A000159,W00048,T0010,25.093853542793738,High
A000160,W00407,T0110,53.269685116347745,High
A000161,W00062,T0162,66.92540508772422,High
A000162,W00216,T0124,12.5663941261938,High
A000163,W00293,T0087,45.62955656350097,Low
A000164,W00099,T0055,2.6809530446338243,Medium
A000165,W00172,T0032,21.317672035280225,Low
A000166,W00360,T0178,47.901041334947685,High
A000167,W00214,T0135,63.83643545112599,Medium
A000168,W00475,T0093,31.872840704206098,High
A000169,W00035,T0008,60.45758901545821,Medium
A000170,W00449,T0065,23.927162983132426,Low
A000171,W00227,T0057,18.97367003658458,High
A000172,W00101,T0067,48.38036380233715,Medium
A000173,W00431,T0187,9.80911594674565,High
A000174,W00462,T0072,29.484618934563088,Medium
A000175,W00131,T0054,0.16004598142294668,High
A000176,W00257,T0067,53.55125196339709,High
A000177,W00005,T0051,71.71112359897396,High
A000178,W00218,T0097,62.78300348316394,High
A000179,W00255,T0092,15.572406899938272,Low
A000180,W00398,T0008,40.83644639242108,Low
A000181,W00359,T0162,26.513327780478846,High
A000182,W00283,T0035,4.457500848569566,Medium
A000183,W00393,T0096,11.58063232812384,High
A000184,W00207,T0088,44.46374776389976,Medium
A000185,W00015,T0078,46.7832642124594,Medium
A000186,W00346,T0032,52.901030476677285,Medium
A000187,W00042,T0120,65.0,High
A000188,W00380,T0046,40.15178176006046,High
A000189,W00461,T0144,23.274256884204377,Low
A000190,W00179,T0196,44.060000439489514,Medium
A000191,W00063,T0165,3.300935912229754,High
A000192,W00352,T0182,1.9546291376335887,Medium
A000193,W00231,T0142,11.359056589842297,Low
A000194,W00241,T0055,7.405591898508007,Medium
A000195,W00052,T0176,74.12093811049728,Medium
A000196,W00096,T0007,50.803345998012595,High
A000197,W00388,T0074,11.497604269699792,Medium
A000198,W00222,T0007,44.70371313215728,High
A000199,W00485,T0161,25.312411433846655,Medium
A000200,W00407,T0151,23.269685116347745,Medium
A000201,W00231,T0085,41.3590565898423,High
A000202,W00237,T0147,73.30662727970571,Low
A000203,W00143,T0112,5.695554676589516,High
A000204,W00171,T0125,17.698619479923693,High
A000205,W00029,T0147,55.02881064227769,Low
A000206,W00036,T0036,55.902598831339006,High
A000207,W00013,T0029,83.52501595700312,High
A000208,W00160,T0188,83.49569033378079,High
A000209,W00327,T0082,54.32341736586371,Medium
A000210,W00187,T0002,69.3387465839615,High
A000211,W00243,T0129,4.607542523603428,Medium
A000212,W00086,T0047,26.724233172589887,Low
A000213,W00284,T0197,58.53932995688843,High
A000214,W00066,T0148,20.647955537342895,High
A000215,W00170,T0011,61.87063025586522,Low
A000216,W00045,T0130,5.004241035748194,Low
A000217,W00062,T0195,6.9254050877242115,Medium
A000218,W00441,T0119,17.487970686057395,High
A000219,W00134,T0140,84.47266344568195,High
A000220,W00284,T0020,1.4606700431115698,Medium
A000221,W00028,T0005,28.865974134267937,High
A000222,W00108,T0037,40.333605544131075,Low
A000223,W00044,T0166,28.27953476196261,Medium
A000224,W00340,T0137,68.71871103978532,Medium
A000225,W00286,T0053,36.98292142226273,High
A000226,W00446,T0172,63.66543961755303,High
A000227,W00331,T0099,8.254225578801012,Medium
A000228,W00128,T0086,20.4955927934896,High
A000229,W00348,T0108,10.426724202216256,Medium
A000230,W00473,T0024,29.225332996412433,High
A000231,W00231,T0081,11.359056589842297,Medium
A000232,W00190,T0158,8.902640623220222,Medium
A000233,W00225,T0120,33.169478284985814,High
